Sample ID,Lab code,Sampling date,Sampling location,Street No,Vendor No,Sample type,Sample information,Animal Species,SARS-CoV-2 qPCR result,Aquatic (type of vendor sold product),Seafood (type of vendor sold product),Poultry (type of vendor sold product),Livestock (type of vendor sold product),Wildlife (type of vendor sold product),Vegetable (type of vendor sold product),Cold chain (type of vendor sold product)
Ani_0365,CCDC560,2020-03-10,West Wine of HSM,6,29,"Animal swab, tissue or feces",Body surface swab,Hedgehog,Negative,yes,no,yes,yes,yes,no,yes
Ani_0366,CCDC561,2020-03-10,West Wine of HSM,6,29,"Animal swab, tissue or feces",Body inside swab,Hedgehog,Negative,yes,no,yes,yes,yes,no,yes
Ani_0367,CCDC562,2020-03-10,West Wine of HSM,6,29,"Animal swab, tissue or feces",Throat swab,Hedgehog,Negative,yes,no,yes,yes,yes,no,yes
Ani_0368,CCDC563,2020-03-10,West Wine of HSM,6,29,"Animal swab, tissue or feces",Body surface swab,Hedgehog,Negative,yes,no,yes,yes,yes,no,yes
Ani_0369,CCDC564,2020-03-10,West Wine of HSM,6,29,"Animal swab, tissue or feces",Body inside swab,Hedgehog,Negative,yes,no,yes,yes,yes,no,yes
Ani_0370,CCDC565,2020-03-10,West Wine of HSM,6,29,"Animal swab, tissue or feces",Throat swab,Hedgehog,Negative,yes,no,yes,yes,yes,no,yes
Ani_0371,CCDC566,2020-03-10,West Wine of HSM,6,29,"Animal swab, tissue or feces",Throat swab,Hedgehog,Negative,yes,no,yes,yes,yes,no,yes
Ani_0372,CCDC567,2020-03-10,West Wine of HSM,6,29,"Animal swab, tissue or feces",Throat swab,Hedgehog,Negative,yes,no,yes,yes,yes,no,yes
Ani_0373,CCDC568,2020-03-10,West Wine of HSM,6,29,"Animal swab, tissue or feces",Body surface swab,Hedgehog,Negative,yes,no,yes,yes,yes,no,yes
Ani_0374,CCDC569,2020-03-10,West Wine of HSM,6,29,"Animal swab, tissue or feces",Body inside swab,Hedgehog,Negative,yes,no,yes,yes,yes,no,yes
Ani_0375,CCDC570,2020-03-10,West Wine of HSM,6,29,"Animal swab, tissue or feces",Throat swab,Hedgehog,Negative,yes,no,yes,yes,yes,no,yes
Ani_0376,CCDC571,2020-03-10,West Wine of HSM,6,29,"Animal swab, tissue or feces",Throat swab,Hedgehog,Negative,yes,no,yes,yes,yes,no,yes
Ani_0377,CCDC572,2020-03-10,West Wine of HSM,6,29,"Animal swab, tissue or feces",Body surface swab,Hedgehog,Negative,yes,no,yes,yes,yes,no,yes
Ani_0378,CCDC573,2020-03-10,West Wine of HSM,6,29,"Animal swab, tissue or feces",Body inside swab,Hedgehog,Negative,yes,no,yes,yes,yes,no,yes
Ani_0379,CCDC574,2020-03-10,West Wine of HSM,6,29,"Animal swab, tissue or feces",Body surface swab,Hedgehog,Negative,yes,no,yes,yes,yes,no,yes
Ani_0380,CCDC575,2020-03-10,West Wine of HSM,6,29,"Animal swab, tissue or feces",Body inside swab,Hedgehog,Negative,yes,no,yes,yes,yes,no,yes
Ani_0381,CCDC576,2020-03-10,West Wine of HSM,6,29,"Animal swab, tissue or feces",Throat swab,Hedgehog,Negative,yes,no,yes,yes,yes,no,yes
Ani_0382,CCDC577,2020-03-10,West Wine of HSM,6,29,"Animal swab, tissue or feces",Throat swab,Hedgehog,Negative,yes,no,yes,yes,yes,no,yes
Ani_0383,CCDC578,2020-03-10,West Wine of HSM,6,29,"Animal swab, tissue or feces",Throat swab,Hedgehog,Negative,yes,no,yes,yes,yes,no,yes
Ani_0384,CCDC579,2020-03-10,West Wine of HSM,6,29,"Animal swab, tissue or feces",Body surface swab,Hedgehog,Negative,yes,no,yes,yes,yes,no,yes
Ani_0385,CCDC580,2020-03-10,West Wine of HSM,6,29,"Animal swab, tissue or feces",Body inside swab,Hedgehog,Negative,yes,no,yes,yes,yes,no,yes
Ani_0386,CCDC581,2020-03-10,West Wine of HSM,6,29,"Animal swab, tissue or feces",Throat swab,Hedgehog,Negative,yes,no,yes,yes,yes,no,yes
Ani_0387,CCDC582,2020-03-10,West Wine of HSM,6,29,"Animal swab, tissue or feces",Throat swab,Hedgehog,Negative,yes,no,yes,yes,yes,no,yes
Ani_0388,CCDC583,2020-03-10,West Wine of HSM,6,29,"Animal swab, tissue or feces",Throat swab,Hedgehog,Negative,yes,no,yes,yes,yes,no,yes
Ani_0389,CCDC584,2020-03-10,West Wine of HSM,6,29,"Animal swab, tissue or feces",Body surface swab,Hedgehog,Negative,yes,no,yes,yes,yes,no,yes
Ani_0390,CCDC585,2020-03-10,West Wine of HSM,6,29,"Animal swab, tissue or feces",Body inside swab,Hedgehog,Negative,yes,no,yes,yes,yes,no,yes
Ani_0391,CCDC586,2020-03-10,West Wine of HSM,6,29,"Animal swab, tissue or feces",Throat swab,Hedgehog,Negative,yes,no,yes,yes,yes,no,yes
Ani_0392,CCDC587,2020-03-10,West Wine of HSM,6,29,"Animal swab, tissue or feces",Throat swab,Hedgehog,Negative,yes,no,yes,yes,yes,no,yes
Ani_0393,CCDC588,2020-03-10,West Wine of HSM,6,29,"Animal swab, tissue or feces",Throat swab,Hedgehog,Negative,yes,no,yes,yes,yes,no,yes
Ani_0394,CCDC589,2020-03-10,West Wine of HSM,6,29,"Animal swab, tissue or feces",Body surface swab,Hedgehog,Negative,yes,no,yes,yes,yes,no,yes
Ani_0395,CCDC590,2020-03-10,West Wine of HSM,6,29,"Animal swab, tissue or feces",Body inside swab,Hedgehog,Negative,yes,no,yes,yes,yes,no,yes
Ani_0396,CCDC591,2020-03-10,West Wine of HSM,6,29,"Animal swab, tissue or feces",Throat swab,Hedgehog,Negative,yes,no,yes,yes,yes,no,yes
Ani_0397,CCDC592,2020-03-10,West Wine of HSM,6,29,"Animal swab, tissue or feces",Throat swab,Hedgehog,Negative,yes,no,yes,yes,yes,no,yes
Ani_0398,CCDC593,2020-03-10,West Wine of HSM,6,29,"Animal swab, tissue or feces",Throat swab,Hedgehog,Negative,yes,no,yes,yes,yes,no,yes
Ani_0399,CCDC600,2020-03-10,West Wine of HSM,6,29,"Animal swab, tissue or feces",Body surface swab,Hedgehog,Negative,yes,no,yes,yes,yes,no,yes
Ani_0400,CCDC601,2020-03-10,West Wine of HSM,6,29,"Animal swab, tissue or feces",Body inside swab,Hedgehog,Negative,yes,no,yes,yes,yes,no,yes
Ani_0401,CCDC602,2020-03-10,West Wine of HSM,6,29,"Animal swab, tissue or feces","Mixture swab of anus, throat swab and body surface",Hedgehog,Negative,yes,no,yes,yes,yes,no,yes
Ani_0402,CCDC603,2020-03-10,West Wine of HSM,6,29,"Animal swab, tissue or feces","Mixture swab of anus, throat swab and body surface",Hedgehog,Negative,yes,no,yes,yes,yes,no,yes
Ani_0403,CCDC604,2020-03-10,West Wine of HSM,6,29,"Animal swab, tissue or feces",Body surface swab,Hedgehog,Negative,yes,no,yes,yes,yes,no,yes
Ani_0404,CCDC605,2020-03-10,West Wine of HSM,6,29,"Animal swab, tissue or feces","Mixture swab of anus, throat swab and body surface",Hedgehog,Negative,yes,no,yes,yes,yes,no,yes
Ani_0405,CCDC606,2020-03-10,West Wine of HSM,6,29,"Animal swab, tissue or feces",Body inside swab,Hedgehog,Negative,yes,no,yes,yes,yes,no,yes
Ani_0406,CCDC607,2020-03-10,West Wine of HSM,6,29,"Animal swab, tissue or feces",Throat swab,Hedgehog,Negative,yes,no,yes,yes,yes,no,yes
Ani_0407,CCDC608,2020-03-10,West Wine of HSM,6,29,"Animal swab, tissue or feces",Throat swab,Hedgehog,Negative,yes,no,yes,yes,yes,no,yes
Ani_0408,CCDC609,2020-03-10,West Wine of HSM,6,29,"Animal swab, tissue or feces",Throat swab,Hedgehog,Negative,yes,no,yes,yes,yes,no,yes
Ani_0409,CCDC610,2020-03-10,West Wine of HSM,6,29,"Animal swab, tissue or feces",Body surface swab,Hedgehog,Negative,yes,no,yes,yes,yes,no,yes
Ani_0410,CCDC611,2020-03-10,West Wine of HSM,6,29,"Animal swab, tissue or feces",Body inside swab,Hedgehog,Negative,yes,no,yes,yes,yes,no,yes
Ani_0411,CCDC612,2020-03-10,West Wine of HSM,6,29,"Animal swab, tissue or feces",Body surface swab,Hedgehog,Negative,yes,no,yes,yes,yes,no,yes
Ani_0412,CCDC613,2020-03-10,West Wine of HSM,6,29,"Animal swab, tissue or feces",Body inside swab,Hedgehog,Negative,yes,no,yes,yes,yes,no,yes
Ani_0413,CCDC614,2020-03-10,West Wine of HSM,6,29,"Animal swab, tissue or feces",Throat swab,Hedgehog,Negative,yes,no,yes,yes,yes,no,yes
Ani_0414,CCDC615,2020-03-10,West Wine of HSM,6,29,"Animal swab, tissue or feces",Throat swab,Hedgehog,Negative,yes,no,yes,yes,yes,no,yes
Ani_0415,CCDC616,2020-03-10,West Wine of HSM,6,29,"Animal swab, tissue or feces",Throat swab,Hedgehog,Negative,yes,no,yes,yes,yes,no,yes
Ani_0416,CCDC617,2020-03-10,West Wine of HSM,6,29,"Animal swab, tissue or feces",Body surface swab,Hedgehog,Negative,yes,no,yes,yes,yes,no,yes
Ani_0417,314-2,2020-03-14,West Wine of HSM,NA,NA,"Animal swab, tissue or feces",Anal swab,Stray cat,Negative,NA,NA,NA,NA,NA,NA,NA
Ani_0418,314-1,2020-03-14,West Wine of HSM,NA,NA,"Animal swab, tissue or feces",Throat swab,Stray cat,Negative,NA,NA,NA,NA,NA,NA,NA
Ani_0419,cat-9-YS,2020-03-20,West Wine of HSM,NA,NA,"Animal swab, tissue or feces",Throat swab,Stray cat,Negative,NA,NA,NA,NA,NA,NA,NA
Ani_0420,CAT-9-GS,2020-03-20,West Wine of HSM,NA,NA,"Animal swab, tissue or feces",Anal swab,Stray cat,Negative,NA,NA,NA,NA,NA,NA,NA
Ani_0421,cat-11-GS,2020-03-22,West Wine of HSM,NA,NA,"Animal swab, tissue or feces",Anal swab,Stray cat,Negative,NA,NA,NA,NA,NA,NA,NA
Ani_0422,cat-10-YS,2020-03-22,West Wine of HSM,NA,NA,"Animal swab, tissue or feces",Throat swab,Stray cat,Negative,NA,NA,NA,NA,NA,NA,NA
Ani_0423,cat-11-YS,2020-03-22,West Wine of HSM,NA,NA,"Animal swab, tissue or feces",Throat swab,Stray cat,Negative,NA,NA,NA,NA,NA,NA,NA
Ani_0424,cat-11-GS,2020-03-22,West Wine of HSM,NA,NA,"Animal swab, tissue or feces",Anal swab,Stray cat,Negative,NA,NA,NA,NA,NA,NA,NA
Ani_0425,CCDC978,2020-03-30,Community around HSM,NA,NA,"Animal swab, tissue or feces",Throat swab,Stray cat,Negative,NA,NA,NA,NA,NA,NA,NA
Ani_0426,CCDC979,2020-03-30,Community around HSM,NA,NA,"Animal swab, tissue or feces",Anal swab,Stray cat,Negative,NA,NA,NA,NA,NA,NA,NA
Ani_0427,CCDC981,2020-03-30,Community around HSM,NA,NA,"Animal swab, tissue or feces",Throat swab,Stray cat,Negative,NA,NA,NA,NA,NA,NA,NA
Ani_0428,CCDC982,2020-03-30,Community around HSM,NA,NA,"Animal swab, tissue or feces",Anal swab,Stray cat,Negative,NA,NA,NA,NA,NA,NA,NA
Ani_0429,CCDC984,2020-03-30,Community around HSM,NA,NA,"Animal swab, tissue or feces",Throat swab,Stray cat,Negative,NA,NA,NA,NA,NA,NA,NA
Ani_0430,CCDC985,2020-03-30,Community around HSM,NA,NA,"Animal swab, tissue or feces",Anal swab,Stray cat,Negative,NA,NA,NA,NA,NA,NA,NA
Ani_0431,CCDC986,2020-03-30,Community around HSM,NA,NA,"Animal swab, tissue or feces",Throat swab,Stray cat,Negative,NA,NA,NA,NA,NA,NA,NA
Ani_0432,CCDC987,2020-03-30,Community around HSM,NA,NA,"Animal swab, tissue or feces",Anal swab,Stray cat,Negative,NA,NA,NA,NA,NA,NA,NA
Ani_0433,CCDC989,2020-03-30,Community around HSM,NA,NA,"Animal swab, tissue or feces",Throat swab,Stray cat,Negative,NA,NA,NA,NA,NA,NA,NA
Ani_0434,CCDC990,2020-03-30,Community around HSM,NA,NA,"Animal swab, tissue or feces",Anal swab,Stray cat,Negative,NA,NA,NA,NA,NA,NA,NA
Ani_0435,CCDC991,2020-03-30,Community around HSM,NA,NA,"Animal swab, tissue or feces",Throat swab,Stray cat,Negative,NA,NA,NA,NA,NA,NA,NA
Ani_0436,CCDC992,2020-03-30,Community around HSM,NA,NA,"Animal swab, tissue or feces",Anal swab,Stray cat,Negative,NA,NA,NA,NA,NA,NA,NA
Ani_0437,CCDC993,2020-03-30,Community around HSM,NA,NA,"Animal swab, tissue or feces",Throat swab,Stray cat,Negative,NA,NA,NA,NA,NA,NA,NA
Ani_0438,CCDC994,2020-03-30,Community around HSM,NA,NA,"Animal swab, tissue or feces",Anal swab,Stray cat,Negative,NA,NA,NA,NA,NA,NA,NA
Ani_0439,CCDC995,2020-03-30,Community around HSM,NA,NA,"Animal swab, tissue or feces",Throat swab,Stray cat,Negative,NA,NA,NA,NA,NA,NA,NA
Ani_0440,CCDC996,2020-03-30,Community around HSM,NA,NA,"Animal swab, tissue or feces",Anal swab,Stray cat,Negative,NA,NA,NA,NA,NA,NA,NA
Ani_0441,CCDC997,2020-03-30,Community around HSM,NA,NA,"Animal swab, tissue or feces",Throat swab,Stray cat,Negative,NA,NA,NA,NA,NA,NA,NA
Ani_0442,CCDC998,2020-03-30,Community around HSM,NA,NA,"Animal swab, tissue or feces",Anal swab,Stray cat,Negative,NA,NA,NA,NA,NA,NA,NA
Ani_0443,CCDC999,2020-03-30,Community around HSM,NA,NA,"Animal swab, tissue or feces",Throat swab,Stray cat,Negative,NA,NA,NA,NA,NA,NA,NA
Ani_0444,CCDC1000,2020-03-30,Community around HSM,NA,NA,"Animal swab, tissue or feces",Anal swab,Stray cat,Negative,NA,NA,NA,NA,NA,NA,NA
Ani_0445,CCDC1001,2020-03-30,Community around HSM,NA,NA,"Animal swab, tissue or feces",Throat swab,Stray cat,Negative,NA,NA,NA,NA,NA,NA,NA
Ani_0446,CCDC1002,2020-03-30,Community around HSM,NA,NA,"Animal swab, tissue or feces",Anal swab,Stray cat,Negative,NA,NA,NA,NA,NA,NA,NA
Ani_0447,CCDC1003,2020-03-30,Community around HSM,NA,NA,"Animal swab, tissue or feces",Throat swab,Stray cat,Negative,NA,NA,NA,NA,NA,NA,NA
Ani_0448,CCDC1004,2020-03-30,Community around HSM,NA,NA,"Animal swab, tissue or feces",Anal swab,Stray cat,Negative,NA,NA,NA,NA,NA,NA,NA
Ani_0449,CCDC1005,2020-03-30,Community around HSM,NA,NA,"Animal swab, tissue or feces",Throat swab,Stray cat,Negative,NA,NA,NA,NA,NA,NA,NA
Ani_0450,CCDC1006,2020-03-30,Community around HSM,NA,NA,"Animal swab, tissue or feces",Anal swab,Stray cat,Negative,NA,NA,NA,NA,NA,NA,NA
Ani_0451,CCDC1007,2020-03-30,Community around HSM,NA,NA,"Animal swab, tissue or feces",Throat swab,Stray cat,Negative,NA,NA,NA,NA,NA,NA,NA
Ani_0452,CCDC1008,2020-03-30,Community around HSM,NA,NA,"Animal swab, tissue or feces",Anal swab,Stray cat,Negative,NA,NA,NA,NA,NA,NA,NA
Ani_0453,CCDC1009,2020-03-30,Community around HSM,NA,NA,"Animal swab, tissue or feces",Throat swab,Stray cat,Negative,NA,NA,NA,NA,NA,NA,NA
Ani_0454,CCDC1010,2020-03-30,Community around HSM,NA,NA,"Animal swab, tissue or feces",Anal swab,Stray cat,Negative,NA,NA,NA,NA,NA,NA,NA
Ani_0455,CCDC1011,2020-03-30,Community around HSM,NA,NA,"Animal swab, tissue or feces",Throat swab,Stray cat,Negative,NA,NA,NA,NA,NA,NA,NA
Ani_0456,CCDC1012,2020-03-30,Community around HSM,NA,NA,"Animal swab, tissue or feces",Anal swab,Stray cat,Negative,NA,NA,NA,NA,NA,NA,NA
Ani_0457,cat-1,2020-01-18,Community around HSM,NA,NA,"Animal swab, tissue or feces",Throat swab,Stray cat,Negative,NA,NA,NA,NA,NA,NA,NA
